TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
756,PHX,Phoenix Suns,671,2018/1/19,PHX @ DEN,W,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,12,21,108,8,1
743,DEN,Denver Nuggets,671,2018/1/19,DEN vs. PHX,L,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8,1
759,SAS,San Antonio Spurs,667,2018/1/19,SAS @ TOR,L,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3,1
761,TOR,Toronto Raptors,667,2018/1/19,TOR vs. SAS,W,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,14,19,86,3,1
758,SAC,Sacramento Kings,670,2018/1/19,SAC @ MEM,L,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,-18,1
763,MEM,Memphis Grizzlies,670,2018/1/19,MEM vs. SAC,W,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,18,1
755,PHI,Philadelphia 76ers,678,2018/1/20,PHI vs. MIL,W,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,18,18,116,22,1
749,MIL,Milwaukee Bucks,678,2018/1/20,MIL @ PHI,L,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,18,20,94,-22,1
739,CLE,Cleveland Cavaliers,674,2018/1/20,CLE vs. OKC,L,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24,1
760,OKC,Oklahoma City Thunder,674,2018/1/20,OKC @ CLE,W,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,14,23,148,24,1
744,GSW,Golden State Warriors,679,2018/1/20,GSW @ HOU,L,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,-8,2
745,HOU,Houston Rockets,679,2018/1/20,HOU vs. GSW,W,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,16,18,116,8,2
757,POR,Portland Trail Blazers,682,2018/1/20,POR vs. DAL,W,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,9,2
742,DAL,Dallas Mavericks,682,2018/1/20,DAL @ POR,L,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,-9,2
741,CHI,Chicago Bulls,675,2018/1/20,CHI @ ATL,W,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,16,1
737,ATL,Atlanta Hawks,675,2018/1/20,ATL vs. CHI,L,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,14,21,97,-16,1
746,LAC,LA Clippers,681,2018/1/20,LAC @ UTA,L,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12,2
762,UTA,Utah Jazz,681,2018/1/20,UTA vs. LAC,W,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,21,29,125,12,2
750,MIN,Minnesota Timberwolves,680,2018/1/20,MIN vs. TOR,W,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,6,2
761,TOR,Toronto Raptors,680,2018/1/20,TOR @ MIN,L,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,15,30,109,-6,2
748,MIA,Miami Heat,676,2018/1/20,MIA @ CHA,W,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,1,1
766,CHA,Charlotte Hornets,676,2018/1/20,CHA vs. MIA,L,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,8,12,105,-1,1
740,NOP,New Orleans Pelicans,677,2018/1/20,NOP vs. MEM,W,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,11,15,111,7,1
763,MEM,Memphis Grizzlies,677,2018/1/20,MEM @ NOP,L,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,-7,1
759,SAS,San Antonio Spurs,686,2018/1/21,SAS vs. IND,L,240,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,-8,2
754,IND,Indiana Pacers,686,2018/1/21,IND @ SAS,W,240,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,8,2
747,LAL,Los Angeles Lakers,684,2018/1/21,LAL vs. NYK,W,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,20,2
752,NYK,New York Knicks,684,2018/1/21,NYK @ LAL,L,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20,2
753,ORL,Orlando Magic,683,2018/1/21,ORL @ BOS,W,240,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,8,2
738,BOS,Boston Celtics,683,2018/1/21,BOS vs. ORL,L,240,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,-8,2
751,BKN,Brooklyn Nets,685,2018/1/21,BKN @ DET,W,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1,2
765,DET,Detroit Pistons,685,2018/1/21,DET vs. BKN,L,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,7,19,100,-1,2
745,HOU,Houston Rockets,689,2018/1/22,HOU vs. MIA,W,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,9,1
748,MIA,Miami Heat,689,2018/1/22,MIA @ HOU,L,240,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,18,18,90,-9,1
750,MIN,Minnesota Timberwolves,695,2018/1/22,MIN @ LAC,W,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,15,22,126,8,1
746,LAC,LA Clippers,695,2018/1/22,LAC vs. MIN,L,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,-8,1
737,ATL,Atlanta Hawks,688,2018/1/22,ATL vs. UTA,W,240,40,83,0.482,12,26,0.462,12,12,1,10,34,44,24,8,5,18,24,104,14,1
762,UTA,Utah Jazz,688,2018/1/22,UTA @ ATL,L,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,17,15,90,-14,1
756,PHX,Phoenix Suns,691,2018/1/22,PHX @ MIL,L,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,22,26,105,-4,1
749,MIL,Milwaukee Bucks,691,2018/1/22,MIL vs. PHX,W,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,18,22,109,4,1
742,DAL,Dallas Mavericks,693,2018/1/22,DAL vs. WAS,W,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,23,1
764,WAS,Washington Wizards,693,2018/1/22,WAS @ DAL,L,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,-23,1
743,DEN,Denver Nuggets,694,2018/1/22,DEN vs. POR,W,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,3,1
757,POR,Portland Trail Blazers,694,2018/1/22,POR @ DEN,L,240,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,12,22,101,-3,1
758,SAC,Sacramento Kings,687,2018/1/22,SAC @ CHA,L,240,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,9,22,107,-5,1
766,CHA,Charlotte Hornets,687,2018/1/22,CHA vs. SAC,W,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,17,14,112,5,1
763,MEM,Memphis Grizzlies,690,2018/1/22,MEM vs. PHI,W,240,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,4,1
755,PHI,Philadelphia 76ers,690,2018/1/22,PHI @ MEM,L,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,24,28,101,-4,1
741,CHI,Chicago Bulls,692,2018/1/22,CHI @ NOP,L,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,-4,1
740,NOP,New Orleans Pelicans,692,2018/1/22,NOP vs. CHI,W,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,4,1
744,GSW,Golden State Warriors,699,2018/1/23,GSW vs. NYK,W,240,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,11,1
752,NYK,New York Knicks,699,2018/1/23,NYK @ GSW,L,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,14,20,112,-11,1
739,CLE,Cleveland Cavaliers,698,2018/1/23,CLE @ SAS,L,240,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,-12,1
759,SAS,San Antonio Spurs,698,2018/1/23,SAS vs. CLE,W,240,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,10,19,114,12,1
747,LAL,Los Angeles Lakers,700,2018/1/23,LAL vs. BOS,W,240,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,1,1
738,BOS,Boston Celtics,700,2018/1/23,BOS @ LAL,L,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1,1
753,ORL,Orlando Magic,696,2018/1/23,ORL vs. SAC,L,240,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,-6,1
758,SAC,Sacramento Kings,696,2018/1/23,SAC @ ORL,W,240,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,6,1
751,BKN,Brooklyn Nets,697,2018/1/23,BKN @ OKC,L,240,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,14,25,108,-1,1
760,OKC,Oklahoma City Thunder,697,2018/1/23,OKC vs. BKN,W,240,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,1,1
741,CHI,Chicago Bulls,704,2018/1/24,CHI @ PHI,L,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14,1
755,PHI,Philadelphia 76ers,704,2018/1/24,PHI vs. CHI,W,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,15,20,115,14,1
765,DET,Detroit Pistons,702,2018/1/24,DET vs. UTA,L,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,20,16,95,-3,1
762,UTA,Utah Jazz,702,2018/1/24,UTA @ DET,W,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,15,15,98,3,1
746,LAC,LA Clippers,709,2018/1/24,LAC vs. BOS,L,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,-11,1
738,BOS,Boston Celtics,709,2018/1/24,BOS @ LAC,W,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11,1
750,MIN,Minnesota Timberwolves,708,2018/1/24,MIN @ POR,L,240,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,9,14,114,-9,1
757,POR,Portland Trail Blazers,708,2018/1/24,POR vs. MIN,W,240,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,11,16,123,9,1
756,PHX,Phoenix Suns,703,2018/1/24,PHX @ IND,L,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15,1
754,IND,Indiana Pacers,703,2018/1/24,IND vs. PHX,W,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15,1
737,ATL,Atlanta Hawks,705,2018/1/24,ATL vs. TOR,L,240,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,17,21,93,-15,1
761,TOR,Toronto Raptors,705,2018/1/24,TOR @ ATL,W,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15,1
742,DAL,Dallas Mavericks,706,2018/1/24,DAL vs. HOU,L,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,14,21,97,-7,1
745,HOU,Houston Rockets,706,2018/1/24,HOU @ DAL,W,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,10,19,104,7,1
766,CHA,Charlotte Hornets,701,2018/1/24,CHA vs. NOP,L,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,-5,1
740,NOP,New Orleans Pelicans,701,2018/1/24,NOP @ CHA,W,240,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,16,19,101,5,1
763,MEM,Memphis Grizzlies,707,2018/1/24,MEM vs. SAS,L,240,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,18,25,85,-23,1
759,SAS,San Antonio Spurs,707,2018/1/24,SAS @ MEM,W,240,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,14,19,108,23,1
744,GSW,Golden State Warriors,713,2018/1/25,GSW vs. MIN,W,240,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,16,17,126,13,1
750,MIN,Minnesota Timberwolves,713,2018/1/25,MIN @ GSW,L,240,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,-13,1
748,MIA,Miami Heat,710,2018/1/25,MIA vs. SAC,L,240,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,17,19,88,-1,1
758,SAC,Sacramento Kings,710,2018/1/25,SAC @ MIA,W,240,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,1,1
752,NYK,New York Knicks,712,2018/1/25,NYK @ DEN,L,240,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,-12,1
743,DEN,Denver Nuggets,712,2018/1/25,DEN vs. NYK,W,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,12,1
764,WAS,Washington Wizards,711,2018/1/25,WAS @ OKC,L,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,-9,1
760,OKC,Oklahoma City Thunder,711,2018/1/25,OKC vs. WAS,W,240,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,9,1
755,PHI,Philadelphia 76ers,722,2018/1/26,PHI @ SAS,W,240,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,10,20,97,19,1
759,SAS,San Antonio Spurs,722,2018/1/26,SAS vs. PHI,L,240,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,10,14,78,-19,1
747,LAL,Los Angeles Lakers,717,2018/1/26,LAL @ CHI,W,240,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,5,1
741,CHI,Chicago Bulls,717,2018/1/26,CHI vs. LAL,L,240,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,14,25,103,-5,1
752,NYK,New York Knicks,723,2018/1/26,NYK @ PHX,W,240,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,22,1
756,PHX,Phoenix Suns,723,2018/1/26,PHX vs. NYK,L,240,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,15,24,85,-22,1
754,IND,Indiana Pacers,715,2018/1/26,IND @ CLE,L,240,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108,-7,1
739,CLE,Cleveland Cavaliers,715,2018/1/26,CLE vs. IND,W,240,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,21,11,115,7,1
742,DAL,Dallas Mavericks,721,2018/1/26,DAL vs. POR,L,240,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,-14,1
757,POR,Portland Trail Blazers,721,2018/1/26,POR @ DAL,W,240,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,15,17,107,14,1
751,BKN,Brooklyn Nets,719,2018/1/26,BKN @ MIL,L,240,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,-25,1
749,MIL,Milwaukee Bucks,719,2018/1/26,MIL vs. BKN,W,240,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,10,17,116,25,1
737,ATL,Atlanta Hawks,714,2018/1/26,ATL @ CHA,L,240,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,21,26,110,-11,1
766,CHA,Charlotte Hornets,714,2018/1/26,CHA vs. ATL,W,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,11,1
762,UTA,Utah Jazz,716,2018/1/26,UTA @ TOR,W,240,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,4,1
761,TOR,Toronto Raptors,716,2018/1/26,TOR vs. UTA,L,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4,1
763,MEM,Memphis Grizzlies,718,2018/1/26,MEM vs. LAC,L,240,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,20,24,100,-9,1
746,LAC,LA Clippers,718,2018/1/26,LAC @ MEM,W,240,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,9,1
745,HOU,Houston Rockets,720,2018/1/26,HOU @ NOP,L,240,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,13,23,113,-2,1
740,NOP,New Orleans Pelicans,720,2018/1/26,NOP vs. HOU,W,240,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,16,26,115,2,1
738,BOS,Boston Celtics,728,2018/1/27,BOS @ GSW,L,240,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,16,23,105,-4,1
744,GSW,Golden State Warriors,728,2018/1/27,GSW vs. BOS,W,240,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,12,17,109,4,1
765,DET,Detroit Pistons,724,2018/1/27,DET vs. OKC,L,240,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,17,20,108,-13,1
760,OKC,Oklahoma City Thunder,724,2018/1/27,OKC @ DET,W,240,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,10,20,121,13,1
766,CHA,Charlotte Hornets,727,2018/1/27,CHA @ MIA,L,240,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,8,15,91,-4,1
748,MIA,Miami Heat,727,2018/1/27,MIA vs. CHA,W,240,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,14,24,95,4,1
753,ORL,Orlando Magic,725,2018/1/27,ORL @ IND,L,240,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,16,18,112,-2,1
754,IND,Indiana Pacers,725,2018/1/27,IND vs. ORL,W,240,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,10,24,114,2,1
764,WAS,Washington Wizards,726,2018/1/27,WAS @ ATL,W,240,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,13,21,129,25,1
737,ATL,Atlanta Hawks,726,2018/1/27,ATL vs. WAS,L,240,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,13,15,104,-25,1
750,MIN,Minnesota Timberwolves,729,2018/1/27,MIN vs. BKN,W,240,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,6,12,111,14,1
751,BKN,Brooklyn Nets,729,2018/1/27,BKN @ MIN,L,240,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,16,19,97,-14,1
743,DEN,Denver Nuggets,730,2018/1/27,DEN vs. DAL,W,240,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,16,21,91,2,1
742,DAL,Dallas Mavericks,730,2018/1/27,DAL @ DEN,L,240,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,-2,1
758,SAC,Sacramento Kings,737,2018/1/28,SAC @ SAS,L,240,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,-15,1
759,SAS,San Antonio Spurs,737,2018/1/28,SAS vs. SAC,W,240,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,15,1
741,CHI,Chicago Bulls,731,2018/1/28,CHI vs. MIL,L,240,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14,1
749,MIL,Milwaukee Bucks,731,2018/1/28,MIL @ CHI,W,240,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,15,16,110,14,1
739,CLE,Cleveland Cavaliers,734,2018/1/28,CLE vs. DET,W,240,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,17,1
765,DET,Detroit Pistons,734,2018/1/28,DET @ CLE,L,240,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,-17,1
745,HOU,Houston Rockets,732,2018/1/28,HOU vs. PHX,W,240,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,13,21,113,11,1
756,PHX,Phoenix Suns,732,2018/1/28,PHX @ HOU,L,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,13,29,102,-11,1
747,LAL,Los Angeles Lakers,735,2018/1/28,LAL @ TOR,L,240,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,-12,1
761,TOR,Toronto Raptors,735,2018/1/28,TOR vs. LAL,W,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,15,23,123,12,1
755,PHI,Philadelphia 76ers,736,2018/1/28,PHI @ OKC,L,240,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,18,26,112,-10,1
760,OKC,Oklahoma City Thunder,736,2018/1/28,OKC vs. PHI,W,240,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,11,25,122,10,1
740,NOP,New Orleans Pelicans,733,2018/1/28,NOP vs. LAC,L,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9,1
746,LAC,LA Clippers,733,2018/1/28,LAC @ NOP,W,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9,1
754,IND,Indiana Pacers,738,2018/1/29,IND vs. CHA,W,240,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,13,19,105,9,1
766,CHA,Charlotte Hornets,738,2018/1/29,CHA @ IND,L,240,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,-9,1
750,MIN,Minnesota Timberwolves,739,2018/1/29,MIN @ ATL,L,240,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,14,18,100,-5,1
737,ATL,Atlanta Hawks,739,2018/1/29,ATL vs. MIN,W,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5,1
755,PHI,Philadelphia 76ers,741,2018/1/29,PHI @ MIL,L,240,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,-12,1
749,MIL,Milwaukee Bucks,741,2018/1/29,MIL vs. PHI,W,240,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,12,1
742,DAL,Dallas Mavericks,742,2018/1/29,DAL vs. MIA,L,240,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,-7,1
748,MIA,Miami Heat,742,2018/1/29,MIA @ DAL,W,240,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,17,19,95,7,1
738,BOS,Boston Celtics,743,2018/1/29,BOS @ DEN,W,240,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,11,19,111,1,1
743,DEN,Denver Nuggets,743,2018/1/29,DEN vs. BOS,L,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,11,14,110,-1,1
756,PHX,Phoenix Suns,740,2018/1/29,PHX @ MEM,L,240,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,109,-11,1
763,MEM,Memphis Grizzlies,740,2018/1/29,MEM vs. PHX,W,240,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11,1
759,SAS,San Antonio Spurs,750,2018/1/30,SAS vs. DEN,W,240,46,92,0.5,9,24,0.375,5,5,1,13,30,43,33,4,9,16,15,106,2,1
743,DEN,Denver Nuggets,750,2018/1/30,DEN @ SAS,L,240,40,86,0.465,10,23,0.435,14,14,1,10,28,38,22,11,6,14,14,104,-2,1
751,BKN,Brooklyn Nets,745,2018/1/30,BKN @ NYK,L,240,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,18,21,95,-16,1
752,NYK,New York Knicks,745,2018/1/30,NYK vs. BKN,W,240,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,16,1
745,HOU,Houston Rockets,748,2018/1/30,HOU vs. ORL,W,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,7,1
753,ORL,Orlando Magic,748,2018/1/30,ORL @ HOU,L,240,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,107,-7,1
739,CLE,Cleveland Cavaliers,747,2018/1/30,CLE @ DET,L,240,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,-11,1
765,DET,Detroit Pistons,747,2018/1/30,DET vs. CLE,W,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,125,11,1
746,LAC,LA Clippers,752,2018/1/30,LAC vs. POR,L,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8,1
757,POR,Portland Trail Blazers,752,2018/1/30,POR @ LAC,W,240,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,13,21,104,8,1
744,GSW,Golden State Warriors,751,2018/1/30,GSW @ UTA,L,240,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,99,-30,1
762,UTA,Utah Jazz,751,2018/1/30,UTA vs. GSW,W,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,129,30,1
764,WAS,Washington Wizards,744,2018/1/30,WAS vs. OKC,W,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,6,1
760,OKC,Oklahoma City Thunder,744,2018/1/30,OKC @ WAS,L,240,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,21,24,96,-6,1
750,MIN,Minnesota Timberwolves,746,2018/1/30,MIN @ TOR,L,240,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104,-5,1
761,TOR,Toronto Raptors,746,2018/1/30,TOR vs. MIN,W,240,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,109,5,1
758,SAC,Sacramento Kings,749,2018/1/30,SAC @ NOP,W,240,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,11,1
740,NOP,New Orleans Pelicans,749,2018/1/30,NOP vs. SAC,L,240,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,-11,1
